team_name,group_name,simulations,group_winner_probability,group_runner_up_probability,third_place_advance_probability,round_of_32_probability,round_of_16_probability,quarter_final_probability,semi_final_probability,final_probability,champion_probability
Argentina,Group J,10000,0.762,0.1775,0.044,0.9835,0.6786,0.5189,0.3732,0.2568,0.169
Spain,Group H,10000,0.6061,0.2986,0.0623,0.967,0.6546,0.4574,0.3293,0.2194,0.1342
France,Group I,10000,0.5622,0.2575,0.1027,0.9224,0.6489,0.4252,0.2676,0.1568,0.0908
Brazil,Group C,10000,0.6077,0.2629,0.0877,0.9583,0.6382,0.4244,0.2682,0.1496,0.0836
Colombia,Group K,10000,0.5404,0.3027,0.0914,0.9345,0.6267,0.3839,0.2053,0.1158,0.0609
Portugal,Group K,10000,0.3444,0.3915,0.142,0.8779,0.572,0.3368,0.1907,0.1072,0.0562
England,Group L,10000,0.5243,0.2944,0.1031,0.9218,0.5734,0.337,0.1855,0.0902,0.044
Germany,Group E,10000,0.3981,0.3851,0.1494,0.9326,0.5918,0.3158,0.1786,0.0872,0.0414
Belgium,Group G,10000,0.4616,0.2984,0.1325,0.8925,0.5615,0.2998,0.1376,0.0681,0.0326
Netherlands,Group F,10000,0.4132,0.2995,0.1436,0.8563,0.4552,0.263,0.1383,0.0669,0.0304
Morocco,Group C,10000,0.2703,0.4305,0.178,0.8788,0.4792,0.273,0.1382,0.0614,0.0279
Ecuador,Group E,10000,0.4669,0.3397,0.1348,0.9414,0.5643,0.2813,0.1446,0.0633,0.0268
Mexico,Group A,10000,0.5542,0.2627,0.1065,0.9234,0.5643,0.2833,0.1353,0.057,0.0251
Japan,Group F,10000,0.3788,0.3223,0.1438,0.8449,0.4377,0.2488,0.1267,0.0587,0.0239
Croatia,Group L,10000,0.3302,0.3633,0.1501,0.8436,0.4419,0.2289,0.1122,0.0499,0.021
Uruguay,Group H,10000,0.3285,0.4598,0.1178,0.9061,0.3934,0.2053,0.1064,0.0475,0.0191
Iran,Group G,10000,0.3361,0.3222,0.1672,0.8255,0.4608,0.2002,0.0839,0.0362,0.0143
Switzerland,Group B,10000,0.4251,0.338,0.1251,0.8882,0.4882,0.2175,0.0838,0.0361,0.0131
South Korea,Group A,10000,0.2322,0.3186,0.1862,0.737,0.404,0.1815,0.0749,0.0259,0.01
Senegal,Group I,10000,0.1775,0.3023,0.2,0.6798,0.3377,0.1564,0.0661,0.028,0.0097
Turkey,Group D,10000,0.2206,0.2421,0.1843,0.647,0.3375,0.1391,0.0557,0.023,0.0091
Canada,Group B,10000,0.4378,0.3449,0.1204,0.9031,0.4481,0.1836,0.0618,0.0224,0.0071
Algeria,Group J,10000,0.1123,0.37,0.2065,0.6888,0.2779,0.1307,0.0537,0.0215,0.0069
Austria,Group J,10000,0.1021,0.3339,0.2272,0.6632,0.2605,0.1185,0.0463,0.0178,0.0063
Norway,Group I,10000,0.1885,0.2872,0.1987,0.6744,0.3045,0.1287,0.0515,0.0175,0.0063
Australia,Group D,10000,0.2221,0.2413,0.1829,0.6463,0.3147,0.1226,0.0444,0.0168,0.006
Paraguay,Group D,10000,0.3439,0.2828,0.1675,0.7942,0.3758,0.1419,0.0491,0.0166,0.0044
United States,Group D,10000,0.2134,0.2338,0.1873,0.6345,0.2859,0.1044,0.0342,0.0119,0.004
Ivory Coast,Group E,10000,0.1243,0.2372,0.3092,0.6707,0.292,0.1086,0.0384,0.0099,0.0024
Egypt,Group G,10000,0.1581,0.2692,0.232,0.6593,0.3,0.0997,0.0305,0.0099,0.0024
Czech Republic,Group A,10000,0.162,0.2712,0.2136,0.6468,0.2803,0.0965,0.0308,0.0095,0.0023
Uzbekistan,Group K,10000,0.0775,0.1922,0.2306,0.5003,0.1948,0.0697,0.0238,0.0074,0.0019
Sweden,Group F,10000,0.1065,0.1837,0.2033,0.4935,0.1788,0.0699,0.0218,0.0064,0.0018
Scotland,Group C,10000,0.1029,0.2337,0.2493,0.5859,0.1964,0.0722,0.0251,0.0066,0.0011
Panama,Group L,10000,0.1001,0.1986,0.225,0.5237,0.1706,0.0593,0.017,0.0051,0.0011
Tunisia,Group F,10000,0.1015,0.1945,0.2076,0.5036,0.1606,0.0525,0.0136,0.0032,0.0006
Iraq,Group I,10000,0.0718,0.153,0.183,0.4078,0.1472,0.0431,0.012,0.0036,0.0005
DR Congo,Group K,10000,0.0377,0.1136,0.1701,0.3214,0.0946,0.0262,0.0055,0.0016,0.0005
South Africa,Group A,10000,0.0516,0.1475,0.1641,0.3632,0.1106,0.0263,0.0057,0.0011,0.0004
Bosnia and Herzegovina,Group B,10000,0.0816,0.1822,0.2132,0.477,0.1322,0.0299,0.0047,0.0011,0.0004
Jordan,Group J,10000,0.0236,0.1186,0.132,0.2742,0.0746,0.0215,0.0053,0.0009,0.0002
Saudi Arabia,Group H,10000,0.0416,0.1407,0.234,0.4163,0.0956,0.0275,0.0059,0.001,0.0001
New Zealand,Group G,10000,0.0442,0.1102,0.1439,0.2983,0.0836,0.0185,0.0037,0.0006,0.0001
Cape Verde,Group H,10000,0.0238,0.1009,0.1962,0.3209,0.0604,0.0163,0.0037,0.0002,0.0001
Haiti,Group C,10000,0.0191,0.0729,0.16,0.252,0.0573,0.0141,0.0025,0.0009,0.0
Qatar,Group B,10000,0.0555,0.1349,0.1838,0.3742,0.093,0.0206,0.0036,0.0008,0.0
Ghana,Group L,10000,0.0454,0.1437,0.2041,0.3932,0.0737,0.0158,0.0032,0.0007,0.0
Curaçao,Group E,10000,0.0107,0.038,0.102,0.1507,0.0264,0.0039,0.0001,0.0,0.0
